Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
1	あ	12354	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12354	0	0	-1	-1	0	12354	-1	5	12354	12354	12354	HIRAGANA LETTER A	null	HIRAGANA LETTER A	null	-	false	true
2	ぃ	12355	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12355	0	0	-1	-1	0	12355	-1	5	12355	12355	12355	HIRAGANA LETTER SMALL I	null	HIRAGANA LETTER SMALL I	null	-	false	true
3	い	12356	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12356	0	0	-1	-1	0	12356	-1	5	12356	12356	12356	HIRAGANA LETTER I	null	HIRAGANA LETTER I	null	-	false	true
4	ぅ	12357	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12357	0	0	-1	-1	0	12357	-1	5	12357	12357	12357	HIRAGANA LETTER SMALL U	null	HIRAGANA LETTER SMALL U	null	-	false	true
5	う	12358	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12358	0	0	-1	-1	0	12358	-1	5	12358	12358	12358	HIRAGANA LETTER U	null	HIRAGANA LETTER U	null	-	false	true
6	ぇ	12359	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12359	0	0	-1	-1	0	12359	-1	5	12359	12359	12359	HIRAGANA LETTER SMALL E	null	HIRAGANA LETTER SMALL E	null	-	false	true
7	え	12360	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12360	0	0	-1	-1	0	12360	-1	5	12360	12360	12360	HIRAGANA LETTER E	null	HIRAGANA LETTER E	null	-	false	true
8	ぉ	12361	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12361	0	0	-1	-1	0	12361	-1	5	12361	12361	12361	HIRAGANA LETTER SMALL O	null	HIRAGANA LETTER SMALL O	null	-	false	true
9	お	12362	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12362	0	0	-1	-1	0	12362	-1	5	12362	12362	12362	HIRAGANA LETTER O	null	HIRAGANA LETTER O	null	-	false	true
10	か	12363	386	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	12363	0	0	-1	-1	0	12363	-1	5	12363	12363	12363	HIRAGANA LETTER KA	null	HIRAGANA LETTER KA	null	-	false	true
